nct_id,title,condition,phase,overall_status,enrollment_count,lead_sponsor,sponsor_class,start_date,completion_date,study_type,intervention_type,locations
NCT05329532,"Modi-1 Moditope in Breast, Head and Neck, Ovarian, or Renal Cancer","Triple Negative Breast Cancer, Renal Cell Cancer, High Grade Ovarian Serous Adenocarcinoma, Squamous Cell Carcinoma of the Head and Neck","PHASE1, PHASE2",RECRUITING,168,Scancell Ltd,INDUSTRY,2022-04-07,2027-07-01,INTERVENTIONAL,"BIOLOGICAL, BIOLOGICAL, DEVICE",16
NCT06793098,Functional Proteins in Polycystic Ovary Syndrome,"Reproductive Age, PCOS (Polycystic Ovary Syndrome)",,RECRUITING,100,Jagiellonian University,OTHER,2025-01-20,2027-12-31,OBSERVATIONAL,"DIAGNOSTIC_TEST, DIAGNOSTIC_TEST, DIAGNOSTIC_TEST",1
NCT06234098,"Study to Investigate the Safety, Tolerability, Pharmacokinetics, Pharmocodynamics and Preliminary Antitumor Activity of AT-1965 in Patients With Advanced, Refractory or Recurrent Solid Tumors",Solid Tumor,"PHASE1, PHASE2",RECRUITING,85,Alyssum Therapeutics,INDUSTRY,2024-02-13,2027-01,INTERVENTIONAL,DRUG,7
NCT00816114,Chart Review Study of Chronic Myelogenous Leukemia (CML) Patients Treated With Imatinib Outside of a Clinical Trial,Chronic Myelogenous Leukemia,,RECRUITING,3000,M.D. Anderson Cancer Center,OTHER,2005-06-08,2030-04-30,OBSERVATIONAL,OTHER,1
NCT06865664,FGFR4 Chimeric Antigen Receptor (CAR) T Cells in Children and Young Adults With Recurrent or Refractory Rhabdomyosarcoma,Rhabdomyosarcoma,PHASE1,RECRUITING,50,National Cancer Institute (NCI),NIH,2025-09-22,2029-04-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, BIOLOGICAL",1
NCT04253964,Pilot Study of Performance Status 2 vs. Performance Status 0-1 Non-small Cell Lung Cancer Patients Treated With Chemo/Immunotherapy,"Nonsmall Cell Lung Cancer, Performance Status",PHASE2,RECRUITING,105,Wake Forest University Health Sciences,OTHER,2020-07-01,2026-09,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, OTHER, OTHER, OTHER, DRUG",1
NCT04025164,Hypofractionated Vs Conventional Fractionated Radiotherapy After Breast Conserving Surgery,Breast Cancer,NA,RECRUITING,4052,Fudan University,OTHER,2018-07-01,2028-06-30,INTERVENTIONAL,"RADIATION, RADIATION",5
NCT05345587,Quality of Life and Economic Repercussions of Combining Proactive Medication Assessment and Electronic Monitoring of Toxicities in Subjects Undergoing Oral Cancer Therapy,Cancer,NA,RECRUITING,196,Centre Hospitalier Universitaire de Nīmes,OTHER,2022-09-16,2026-10,INTERVENTIONAL,OTHER,6
NCT07502287,Dual-Target GD2/B7-H3 CAR-NK Cells for Pediatric Relapsed or Refractory Neuroblastoma,"Relapsed Neuroblastoma, Refractory Neuroblastoma, High-Risk Neuroblastoma, Ganglioneuroblastoma","PHASE1, PHASE2",RECRUITING,36,Beijing Biotech,INDUSTRY,2026-03-02,2028-06-17,INTERVENTIONAL,"BIOLOGICAL, DRUG, DRUG",1
NCT06840821,"Evaluating the Safety, Tolerability, and Preliminary Anti-tumor Activity of MB0151 in Adult Subjects With Advanced Solid Tumors Expressing Somatostatin Receptors",Advanced Solid Tumors,"PHASE1, PHASE2",RECRUITING,156,"Mainline Biosciences (Shanghai) Co., Ltd",OTHER,2025-05-08,2028-07-04,INTERVENTIONAL,DRUG,1
NCT06494514,NALIRIFOX Combined With PD-1 Sequential Radiotherapy Versus AG Combined With PD-1 Sequential Radiotherapy as First-line Treatment of Locally Advanced Pancreatic Cancer,Locally Advanced Pancreatic Cancer,NA,RECRUITING,40,Du Juan,OTHER,2024-04-01,2027-04-01,INTERVENTIONAL,"DRUG, DRUG",2
NCT06114004,Selinexor Plus Gemcitabine in Selected Advanced Soft-tissue Sarcoma (SeliSarc),"Sarcoma,Soft Tissue",PHASE2,RECRUITING,88,Asociación Europea y Latinoamericana SELNET para la Investigación en Sarcomas,OTHER,2023-09-28,2026-05-31,INTERVENTIONAL,"DRUG, DRUG",11
NCT06633133,Virtual Ileostomy Versus Diverting Ileostomy in Patients Undergoing Total Mesorectal Excision,Rectal Cancer,NA,RECRUITING,620,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University,OTHER,2024-10-10,2030-10-01,INTERVENTIONAL,PROCEDURE,1
NCT05093153,Spanish Registry of Patients With IgM Monoclonal Gammopathies,Waldenstrom Macroglobulinemia,,RECRUITING,1000,Fundación Española de Hematología y Hemoterapía,OTHER,2021-10-01,2030-03,OBSERVATIONAL,,51
NCT07310537,Feasibility of Circulating Tumour DNA (ctDNA) Analysis Using Automated Capillary Blood Sampling,"Colorectal Cancer (Diagnosis), Colorectal Liver Metastasis (CRLM), Circulating Tumor DNA (ctDNA)",,RECRUITING,35,Erasmus Medical Center,OTHER,2025-11-17,2027-11,OBSERVATIONAL,"OTHER, OTHER",1
NCT06670495,HPV Genotype Attribution and Disease Burden of Anal Cancer in China,Anal Cancer,,RECRUITING,300,Fudan University,OTHER,2025-06-01,2028-12-31,OBSERVATIONAL,,1
NCT07446777,FAST-M: Prolonged Overnight Fasting and Mediterranean Dietary Intervention for Patients With Multiple Myeloma or Its Precursor Disease,"Multiple Myeloma, Monoclonal Gammopathy of Undetermined Significance, Smoldering Multiple Myeloma",NA,RECRUITING,120,University of Miami,OTHER,2026-04-07,2029-04-30,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL, BEHAVIORAL, BEHAVIORAL",1
NCT07040657,Comparison of Two-Position and Four-Position Cervical Injection Techniques for Sentinel Lymph Node Mapping in Endometrial Cancer Using Methylene Blue,"Endometrial Neoplasms, Endometrial Cancer Stage I, Sentinel Lymph Node, Metastasis",NA,RECRUITING,100,Dokuz Eylul University,OTHER,2025-05-01,2026-11-01,INTERVENTIONAL,PROCEDURE,2
NCT05978557,Brain Slice Explants to Predict Drug Response in Brain Tumors,Central Nervous System Tumor,,RECRUITING,50,UNC Lineberger Comprehensive Cancer Center,OTHER,2023-07-27,2028-03-01,OBSERVATIONAL,OTHER,1
NCT06752512,Remote Temperature Monitoring of Patients At Risk for Developing Fever,"Fever, Cancer, Remote Patient Monitoring",NA,RECRUITING,150,AION Biosystems,INDUSTRY,2023-08-09,2025-01,INTERVENTIONAL,DEVICE,1
NCT06663319,A Study of JNJ-89402638 for Metastatic Colorectal and Gastric Cancers,"Colorectal Neoplasms, Gastrointestinal Neoplasms",PHASE1,RECRUITING,220,"Janssen Research & Development, LLC",INDUSTRY,2024-10-15,2028-07-19,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",11
NCT06644430,Ablation of Pulmonary Oligometastasis Combined With System for Advanced Hepatocellular Carcinoma,"Advanced Hepatocellular Carcinoma, Lung Cancer, Oligometastasis, Ablation, Systemic Therapy",,RECRUITING,470,Sun Yat-sen University,OTHER,2024-10-04,2025-12-30,OBSERVATIONAL,"PROCEDURE, DRUG",1
NCT06276465,Treatment With Darolutamide +/- Radiation Therapy for Patients With a Castration Resistant Cancer and Metastases Detected by Functional Imaging,"Prostatic Cancer, Castration-Resistant",PHASE3,RECRUITING,336,UNICANCER,OTHER,2024-10-07,2032-10-07,INTERVENTIONAL,"DRUG, RADIATION, DRUG",4
NCT06235437,"Evaluate the Safety, Tolerability, Pharmacokinetics, and Preliminary Efficacy of ASD141",Metastatic Solid Tumor,PHASE1,RECRUITING,21,"Ascendo Biotechnology Co., Ltd.",INDUSTRY,2024-08-29,2027-12,INTERVENTIONAL,BIOLOGICAL,2
NCT06542237,"Open Label, Dose Escalation, Repeat Dose Study Evaluating YCT-529 in Healthy Males",Male Contraception,"PHASE1, PHASE2",RECRUITING,88,"YourChoice Therapeutics, Inc.",INDUSTRY,2024-09-11,2026-07-31,INTERVENTIONAL,DRUG,1
NCT05870475,Pegylated Interferon α-2b in Combination With Ruxolitinib for Treating Hydroxyurea-resistant/Intolerant PV,Polycythemia Vera,PHASE2,RECRUITING,94,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,2023-06-30,2028-05-31,INTERVENTIONAL,"DRUG, DRUG",1
NCT02549157,Treatments for Urogynaecological Problems and Patient Selfreports,"Urogynaecological Problem, Pelvic Floor Dysfunction, Cancer",,RECRUITING,500,Swansea University,OTHER,2015-09-01,2025-09-30,OBSERVATIONAL,PROCEDURE,1
NCT06457919,A Study of Tinengotinib (TT-00420) in Combination With Standard Treatments in People With Prostate Cancer,Prostate Cancer,"PHASE1, PHASE2",RECRUITING,50,Memorial Sloan Kettering Cancer Center,OTHER,2024-06-04,2027-06,INTERVENTIONAL,"DRUG, DRUG, DRUG",12
NCT06225128,Dynamics of Resistance Emergence to Azacitidine-based Therapies in Acute Myeloid Leukemia,Acute Myeloid Leukemia,,RECRUITING,120,Assistance Publique - Hôpitaux de Paris,OTHER,2024-01-16,2027-06-19,OBSERVATIONAL,"OTHER, OTHER",1
NCT04712539,Baloxavir and Oseltamivir for the Treatment of Severe Influenza Infection in Immunocompromised Patients,"Hematopoietic and Lymphoid Cell Neoplasm, Influenza",PHASE2,RECRUITING,60,M.D. Anderson Cancer Center,OTHER,2021-10-11,2028-02-28,INTERVENTIONAL,"DRUG, DRUG",1
NCT06324175,Spatial Radiogenomics of Ovarian Cancer,Ovarian Cancer,,RECRUITING,24,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,2024-02-01,2026-12-31,OBSERVATIONAL,,1
NCT05182957,Clinical Study on Anti-PD-1 Plus Lenalidomide and Azacitidine in Relapsed/Refractory Peripheral T-cell Lymphoma,Relapsed/Refractory Peripheral T-cell Lymphoma,PHASE2,RECRUITING,31,The First Affiliated Hospital of Soochow University,OTHER,2020-01-01,2026-06-15,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT06932757,Adjuvant Quisinostat in High-Risk Uveal Melanoma,Uveal Melanoma,PHASE2,RECRUITING,63,University of Miami,OTHER,2025-05-27,2030-05-27,INTERVENTIONAL,DRUG,1
NCT05755113,A Clinical Study to Investigate the Efficacy of Intratumoral Tigilanol Tiglate in Soft Tissue Sarcoma,Soft Tissue Sarcoma,PHASE2,RECRUITING,40,QBiotics Group Limited,INDUSTRY,2023-04-13,2027-06,INTERVENTIONAL,DRUG,1
NCT05914662,Zanubrutinib Plus BR in Newly Diagnosed Symptomatic WM,Waldenstrom Macroglobulinemia,PHASE2,RECRUITING,42,"Institute of Hematology & Blood Diseases Hospital, China",OTHER,2023-02-15,2025-12-15,INTERVENTIONAL,DRUG,1
NCT05891561,"Short-course Trastuzumab, Pertuzumab with Taxanes in the Adjuvant Treatment of Early HER2-positive Breast Cancer",Breast Cancer,PHASE2,RECRUITING,120,Shanghai Jiao Tong University School of Medicine,OTHER,2023-11-01,2026-12,INTERVENTIONAL,DRUG,1
NCT05010356,Insulin Sensitivity After Breast Cancer,"Insulin Sensitivity/Resistance, Breast Cancer, Survivorship, Metabolic Disturbance",NA,RECRUITING,24,University of Copenhagen,OTHER,2021-08,2026-09,INTERVENTIONAL,DRUG,1
NCT05414045,Autologous Testicular Tissue Transplantation,"Cancer, Sickle Cell Thalassemia, Hematologic Diseases",NA,RECRUITING,5,Universitair Ziekenhuis Brussel,OTHER,2024-11-22,2030-10-29,INTERVENTIONAL,PROCEDURE,1
NCT06549595,A Study of Surovatamig (AZD0486) Plus Rituximab in Previously Untreated Follicular Lymphoma Patients,Untreated Follicular Lymphoma,PHASE3,RECRUITING,1018,AstraZeneca,INDUSTRY,2024-08-07,2031-11-26,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",193
NCT07052695,Mosunetuzumab for CLL MRD Clearance,"Leukemia, Chronic Lymphocytic Leukemia, Small Lymphocytic Lymphoma, Lymphoma","PHASE1, PHASE2",RECRUITING,40,Inhye Ahn,OTHER,2025-11-24,2032-12-31,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG",2
NCT06994377,Emotional Distress in Patients With Metastatic Breast Cancer in First Line of Therapy,Metastatic Breast Cancer,,RECRUITING,1000,European Institute of Oncology,OTHER,2025-06-25,2029-06,OBSERVATIONAL,BEHAVIORAL,37
NCT06429761,"Phase 4 Study to Assess the Safety of Trastuzumab Deruxtecan, in Indian Patients",BREAST CANCER,PHASE4,RECRUITING,100,AstraZeneca,INDUSTRY,2025-01-02,2026-10-31,INTERVENTIONAL,DRUG,6
NCT05669586,Organoids Predict Therapeutic Response in Patients With Multi-line Drug-resistant Lung Cancer,"Lung Cancer, Organoid",PHASE2,RECRUITING,50,Affiliated Hospital of Jiangnan University,OTHER,2023-02-01,2026-05-31,INTERVENTIONAL,DRUG,1
NCT05654454,"A Safety and Efficacy Study of Bevacizumab, Paclitaxel, Carboplatin Compared to Avastin® in Non-Small Cell Lung Cancer",Non-Small Cell Lung Cancer,PHASE3,RECRUITING,620,"Mabscale, LLC",INDUSTRY,2023-05-31,2027-03,INTERVENTIONAL,"DRUG, DRUG, DRUG",28
NCT06639256,Phase 1/2 Clinical Study of HY07121 Powder for Solution for Infusion in Patients With Advanced Solid Tumors,"Safety, Tolerability, Efficacy","PHASE1, PHASE2",RECRUITING,258,"Sichuan Huiyu Pharmaceutical Co., Ltd",INDUSTRY,2024-10-24,2026-10,INTERVENTIONAL,DRUG,1
NCT06901531,A Study of Zolbetuximab Together With Pembrolizumab and Chemotherapy in Adults With Gastric Cancer,"Locally Advanced Unresectable Gastroesophageal Junction (GEJ) Adenocarcinoma or Cancer, Locally Advanced Unresectable Gastric Adenocarcinoma or Cancer, Metastatic Gastric Adenocarcinoma or Cancer, Metastatic Gastroesophageal Junction (GEJ) Adenocarcinoma",PHASE3,RECRUITING,500,"Astellas Pharma Global Development, Inc.",INDUSTRY,2025-05-22,2028-09-30,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",224
NCT05696002,Advanced Pelvic Surgical Oncology Database - Prospective Observational Study,"Rectal Cancer, Pelvic Cancer, Gynecologic Cancer, Colon Cancer",,RECRUITING,300,Glasgow Royal Infirmary,OTHER,2023-01-14,2030-01-01,OBSERVATIONAL,,1
NCT06925295,Using Xe MRI to Guide Radiation Therapy for Lung Cancer,Imaging Techniques,PHASE2,RECRUITING,15,Sean Fain,OTHER,2025-08-30,2027-01,INTERVENTIONAL,"DRUG, DIAGNOSTIC_TEST, OTHER, OTHER, OTHER, DIAGNOSTIC_TEST",1
NCT06934239,A Trial Comparing Screening Mammography With and Without Assistance From Artificial Intelligence for Breast Cancer Detection and Recall Rates in Adult Patients,"Breast Cancer Screening, Artificial Intelligence (AI)",PHASE4,RECRUITING,400000,Jonsson Comprehensive Cancer Center,OTHER,2025-10-15,2030-03-01,INTERVENTIONAL,DEVICE,6
NCT05851677,Disitamab Vedotin (RC48-ADC) in Breast Cancer,Breast Cancer,,RECRUITING,45,RenJi Hospital,OTHER,2023-06-01,2027-08,OBSERVATIONAL,DRUG,1
NCT07162675,Step Count and Treatment Response in Neoadjuvant Breast Cancer,"Breast Neoplasm Malignant Female, Exercise, Breast Cancer Females, Wearable Technology, Sleep Quality, Smartwatches",,RECRUITING,82,Ankara Etlik City Hospital,OTHER_GOV,2025-09-08,2026-08-29,OBSERVATIONAL,DEVICE,2
NCT06762782,Clinical Study on the Effectiveness and Safety of Lenvatinib As Adjuvant Treatment for Patients with High-risk Recurrence of Hepatocellular Carcinoma After Surgery,"Hepatocellular Carcinoma (HCC), Adjuvant Therapy in Patients with Hepatocellular Carcinoma (HCC) At High Risk of Recurrence After Curative Resection or Ablation",PHASE2,RECRUITING,276,The First Affiliated Hospital with Nanjing Medical University,OTHER,2025-02,2027-10,INTERVENTIONAL,"DRUG, OTHER",1
NCT05104788,A Study of Icotinib With Chemotherapy as Neoadjuvant Therapy for Patients With EGFRm Positive Resectable Non-Small Cell Lung Cancer,Non-Small Cell Lung Cancer,PHASE2,RECRUITING,27,Peking University Cancer Hospital & Institute,OTHER,2021-10-25,2026-12-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG",1
NCT07071103,Intestinal Low Dose Radiotherapy Combined With Immunotherapy in Immune-resistant Metastatic Malignant Solid Tumors,"Radiotherapy, Metastatic Solid Cancers, Immune Checkpoint Blockade, Esophageal Neoplasms Malignant, Lung Neoplasm Malignant, Drug Resistance",PHASE2,RECRUITING,48,Chuangzhen Chen,OTHER,2025-09-26,2028-01-01,INTERVENTIONAL,"RADIATION, DRUG",1
NCT06831461,Proton Versus Photon Radiotherapy in Adults With Primary Brain Tumors,"Primary Brain Tumors, Diffuse Glioma, Meningioma, Pituitary Adenoma, Low Grade CNS Tumors",NA,RECRUITING,156,Tata Memorial Centre,OTHER,2025-07-01,2032-12-31,INTERVENTIONAL,"RADIATION, RADIATION",1
NCT06693973,An Early Clinical Study Evaluating the Safety and Efficacy of AcNK-Sup003 Cell Injection in the Treatment of Relapsed or Refractory B-cell Non-Hodgkin's Lymphoma,B-cell Non-Hodgkin Lymphoma (B-NHL),EARLY_PHASE1,RECRUITING,13,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",OTHER,2023-12-27,2026-01-13,INTERVENTIONAL,DRUG,1
NCT04116541,A Study Evaluating the Activity of Anti-cancer Treatments Targeting Tumor Molecular Alterations/Characteristics in Advanced / Metastatic Tumors.,Malignant Solid Tumor,PHASE2,RECRUITING,455,Centre Leon Berard,OTHER,2020-01-28,2027-10,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",10
NCT05519241,A Phase I Intravesical PPM Therapy for NMIBC,Non-muscle-invasive Bladder Cancer,PHASE1,RECRUITING,29,VA Office of Research and Development,FED,2022-10-10,2026-08-31,INTERVENTIONAL,DRUG,1
NCT05753722,A First-in-human Study of PRTH-101 Monotherapy +/- Pembrolizumab in Subjects With Advanced Malignancies,"Advanced or Metastatic Solid Tumors, Non Small Cell Lung Cancer, NSCLC",PHASE1,RECRUITING,270,Incendia Therapeutics,INDUSTRY,2023-03-03,2027-09-30,INTERVENTIONAL,"BIOLOGICAL, BIOLOGICAL",11
NCT06424522,A Bowel Management Program (Retrograde Rectal Enema) for the Treatment of Low Anterior Resection Syndrome in Rectal Cancer Patients,"Low Anterior Resection Syndrome, Rectal Carcinoma",NA,RECRUITING,80,Ohio State University Comprehensive Cancer Center,OTHER,2026-08-15,2028-12-31,INTERVENTIONAL,"DIETARY_SUPPLEMENT, PROCEDURE, DRUG, PROCEDURE, OTHER, PROCEDURE",1
NCT05557045,"A Study of JZP815 Oral Capsules in Adult Participants With Advanced or Metastatic Solid Tumors Harboring Mitogen Activated Protein Kinase (MAPK) Pathway Alterations to Investigate the Safety, Dosing, and Antitumor Activity of JZP815","Advanced Cancer, Metastatic Cancer, Solid Tumor",PHASE1,RECRUITING,332,Jazz Pharmaceuticals,INDUSTRY,2022-10-10,2028-04-01,INTERVENTIONAL,DRUG,15
NCT03784924,EDRN Prostate MRI Biomarker Study,"PSA, Prostate Cancer",,RECRUITING,950,University of Michigan,OTHER,2019-02-04,2028-12-31,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT05745623,Study of ICP-723 in Patients With Advanced Solid Tumors or Primary Central Nervous System Tumors,"Advanced Solid Tumors Harboring NTRK Fusion, Primary Central Nervous System Tumors Harboring NTRK Fusion","PHASE1, PHASE2",RECRUITING,70,"Beijing InnoCare Pharma Tech Co., Ltd.",INDUSTRY,2022-12-27,2028-12-25,INTERVENTIONAL,DRUG,1
NCT06682780,A Phase I/II Study of LM-2417 in Subjects With Advanced Solid Tumours,Advanced Solid Tumor,"PHASE1, PHASE2",RECRUITING,320,LaNova Medicines Limited,INDUSTRY,2025-09-17,2029-12-01,INTERVENTIONAL,"DRUG, DRUG, DRUG, DRUG, DRUG, DRUG",1
NCT06165380,Cardenilimab Combined With Chemotherapy for Locally Advanced Esophageal Squamous Cell Carcinoma,"Esophageal Squamous Cell Carcinoma, Neoadjuvant Therapies",PHASE2,RECRUITING,43,Li Zhang,OTHER,2023-10-23,2025-12-31,INTERVENTIONAL,DRUG,1
NCT05815927,Pembrolizumab and Radiotherapy for Oligometastatic Head and Neck Cancer,Oligometastatic Squamous Cell Carcinoma of the Head and Neck,PHASE3,RECRUITING,200,European Organisation for Research and Treatment of Cancer - EORTC,NETWORK,2025-05-23,2030-03-30,INTERVENTIONAL,"DRUG, RADIATION",30
NCT05180942,Statins and prOgression of Coronary atheRosclerosis in melanomA Patients Treated With chEckpoint inhibitorS,"Melanoma, Atherosclerosis",,RECRUITING,130,Monash University,OTHER,2022-11-07,2026-06,OBSERVATIONAL,,12
NCT05802186,"Stereotactic Body Radiation Therapy Planning With Artificial Intelligence-Directed Dose Recommendation for Treatment of Primary or Metastatic Lung Tumors, RAD-AI Study","Lung Carcinoma, Lung Non-Small Cell Carcinoma, Metastatic Malignant Neoplasm in the Lung, Stage I Lung Cancer AJCC v8, Stage II Lung Cancer AJCC v8, Stage IIIA Lung Cancer AJCC v8",NA,RECRUITING,70,Northwestern University,OTHER,2023-11-20,2031-08-01,INTERVENTIONAL,"PROCEDURE, PROCEDURE, PROCEDURE, OTHER, OTHER, RADIATION, PROCEDURE",1
NCT07154173,Comprehensive Analysis of Gut Microbiota Signatures in Metastatic Colorectal Cancer,"Rectal Neoplasms, Colon Neoplasms, Microbiota, Metagenome",,RECRUITING,300,"Sixth Affiliated Hospital, Sun Yat-sen University",OTHER,2025-01-01,2026-12-31,OBSERVATIONAL,PROCEDURE,1
NCT06617169,Dose-Escalation of MNPR-101-PCTA-177Lu in Solid Tumors,"Solid Tumor, Adult, Bladder Cancer, Urothelial Carcinoma, Triple-negative Breast Cancer, Lung Cancer, Colorectal Cancer, Gastric Cancer, Ovarian Cancer, Pancreatic Cancer",PHASE1,RECRUITING,12,Monopar Therapeutics,INDUSTRY,2024-10-08,2027-01,INTERVENTIONAL,DRUG,1
NCT05899205,Patient Recorded Indexing Measurements,"Cachexia, Cancer, Weight, Body",,RECRUITING,300,Academisch Ziekenhuis Maastricht,OTHER,2021-06-01,2027-06-01,OBSERVATIONAL,,2
NCT06963905,Saci Nivo Rela for TNBC,Metastatic Triple-negative Breast Cancer,"PHASE1, PHASE2",RECRUITING,60,Yale University,OTHER,2025-12-29,2030-12,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT06732505,A Phase I Study to Assess the Safety and Efficacy of [225Ac]Ac-DOTATATE in Patients With SSTR+ GEP-Nens,Neuroendocrine Neoplasm,PHASE1,RECRUITING,36,Peking University Cancer Hospital & Institute,OTHER,2024-09-29,2026-03-31,INTERVENTIONAL,DRUG,1
NCT04858256,Pacritinib in Relapsed/Refractory T-cell Lymphoproliferative Neoplasms,"T-Cell Neoplasm, Lymphoproliferative Disorders",PHASE2,RECRUITING,100,University of Michigan Rogel Cancer Center,OTHER,2023-03-29,2028-11,INTERVENTIONAL,DRUG,6
NCT06550453,"Safety and Efficacy of Pembrolizumab in Combination with Bevacizumab + CapeOX in the Neoadjuvant Treatment of RAS-mutated, BRAF Wild-type, Microsatellite-stabilized, Locally Advanced Colorectal Cancer",Locally Advanced Colorectal Cancer,PHASE4,RECRUITING,20,yangjianjun,OTHER,2024-09-01,2026-01-15,INTERVENTIONAL,DRUG,1
NCT05801237,PE0116 and PE0105 Injection in Treatment of Patients With Advanced Solid Tumor,Locally Advanced/Metastatic Solid Tumors,"PHASE1, PHASE2",RECRUITING,120,"Shanghai HyaMab Biotech Co.,Ltd.",INDUSTRY,2023-09-21,2026-12,INTERVENTIONAL,DRUG,1
NCT07519837,Study on the Pathogenesis and Reversal Strategies of Cancer Cachexia Based on Multi-Omics,Cachexia; Cancer; Sarcopenia,NA,RECRUITING,1000,"China Medical University, China",OTHER,2026-03-18,2028-03-20,INTERVENTIONAL,"DRUG, DRUG, OTHER",1
NCT06051695,"A Study to Evaluate the Safety and Efficacy of Mesothelin-Targeting Logic-gated CAR T, in Participants With Solid Tumors That Express MSLN and Have Lost HLA-A*02 Expression","Solid Tumor, Adult, Colorectal Cancer, NSCLC, Non Small Cell Lung Cancer, NSCLC, Recurrent, Non-Small Cell Squamous Lung Cancer, Pancreas Cancer, Pancreatic Neoplasm, Colorectal Adenocarcinoma, CRC, Colon Cancer, Rectal Cancer, Cancer, Ovarian Cancer, Ovarian Neoplasms, Mesothelioma, Mesothelioma, Malignant, Ovary Cancer, Lung Cancer, MESOM","PHASE1, PHASE2",RECRUITING,474,A2 Biotherapeutics Inc.,INDUSTRY,2024-04-03,2029-06,INTERVENTIONAL,"BIOLOGICAL, BIOLOGICAL, DIAGNOSTIC_TEST",12
NCT06377124,A Smart Self-Management Support Programme (3S) to Improve Quality of Life in Lung Cancer Patients,Lung Cancer,NA,RECRUITING,320,The University of Hong Kong,OTHER,2024-04-22,2026-06-30,INTERVENTIONAL,"BEHAVIORAL, BEHAVIORAL",3
NCT06473103,Investigation of Standard Excision Surgical Margins Using Two Photon Fluorescence Microscopy,Basal Cell Carcinoma,NA,RECRUITING,52,University of Rochester,OTHER,2024-10-29,2026-04,INTERVENTIONAL,DEVICE,1
NCT04921527,Chiauranib Plus Weekly Paclitaxel in Patients with Platinum-refractory or Platinum-resistant Recurrent Ovarian Cancer,"Ovarian Cancer, Relapsed or Refractory, Chiauranib, Paclitaxel",PHASE3,RECRUITING,454,"Chipscreen Biosciences, Ltd.",INDUSTRY,2021-12-20,2025-07-31,INTERVENTIONAL,"DRUG, DRUG, DRUG",1
NCT05841186,Correlation of Timing of Pegfilgrastim Administration and PIBP.,"Pegfilgrastim, Bone Pain, Chemotherapy, Breast Cancer, Patient-reported Outcomes, Quality of Life",NA,RECRUITING,156,Guangdong Provincial People's Hospital,OTHER,2023-05-04,2025-05-31,INTERVENTIONAL,OTHER,1
NCT06772441,Artificial Intelligence Driven Personalisation of Radiotherapy and Concomitant Androgen Deprivation Therapy for Prostate Cancer Patients (the HypoPro Trial),Prostate Cancer,PHASE2,RECRUITING,30,"German Oncology Center, Cyprus",OTHER,2024-11-01,2027-10-31,INTERVENTIONAL,DRUG,1
NCT06123494,SHR-A1811 for Subjects With Her2-positive Gastric Cancer and Gastroesophageal Junction Adenocarcinoma After Progression on or After First-line Anti-HER2 Therapy-containing Regimen,HER2-positive Advanced Gastric Cancer or Gastroesophageal Junction Adenocarcinoma,PHASE3,RECRUITING,360,"Jiangsu HengRui Medicine Co., Ltd.",INDUSTRY,2024-01-09,2027-06-30,INTERVENTIONAL,"DRUG, DRUG",1
NCT05100056,A Study of Brentuximab Vedotin in Adults With Hodgkin's Lymphoma,Hodgkin Lymphoma,,RECRUITING,70,Takeda,INDUSTRY,2022-03-08,2026-06-01,OBSERVATIONAL,OTHER,13
NCT04260022,Study of HQP1351 in Subjects With Refractory CML and Ph+ ALL,"Leukemia, Myeloid, Chronic, Myeloid Leukemia, Chronic Myeloid Leukemia, Philadelphia Positive Acute Lymphoblastic Leukemia, B Cell Precursor Type Acute Leukemia",PHASE1,RECRUITING,242,Ascentage Pharma Group Inc.,INDUSTRY,2020-01-09,2030-03-31,INTERVENTIONAL,"DRUG, DRUG",9
NCT07061951,"Testing the Effectiveness of the Anti-cancer Drug, Mirdametinib, in Treating Relapsed, Refractory Chronic Lymphocytic Leukemia","Recurrent Chronic Lymphocytic Leukemia, Recurrent Small Lymphocytic Lymphoma, Refractory Chronic Lymphocytic Leukemia, Refractory Small Lymphocytic Lymphoma",PHASE2,RECRUITING,20,National Cancer Institute (NCI),NIH,2026-09-08,2030-02-01,INTERVENTIONAL,"PROCEDURE, PROCEDURE, PROCEDURE, PROCEDURE, DRUG",6
